YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2016,KY,ADAIR,21,1,21001,Buprenorphine,7,115,26530
2016,KY,ALLEN,21,3,21003,Heroin,1,107,26530
2016,KY,ALLEN,21,3,21003,Hydrocodone,15,107,26530
2016,KY,ANDERSON,21,5,21005,Fentanyl,3,72,26530
2016,KY,ANDERSON,21,5,21005,Heroin,16,72,26530
2016,KY,BARREN,21,9,21009,Hydromorphone,1,289,26530
2016,KY,BOURBON,21,17,21017,Fentanyl,2,156,26530
2016,KY,BOURBON,21,17,21017,Heroin,9,156,26530
2016,KY,BOYD,21,19,21019,Buprenorphine,4,289,26530
2016,KY,BOYD,21,19,21019,Hydrocodone,1,289,26530
2016,KY,BREATHITT,21,25,21025,Heroin,3,81,26530
2016,KY,BREATHITT,21,25,21025,Methadone,1,81,26530
2016,KY,ADAIR,21,1,21001,Hydrocodone,11,115,26530
2016,KY,BALLARD,21,7,21007,Methadone,1,16,26530
2016,KY,BARREN,21,9,21009,Hydrocodone,20,289,26530
2016,KY,BATH,21,11,21011,Hydrocodone,1,44,26530
2016,KY,BELL,21,13,21013,Morphine,10,798,26530
2016,KY,BOONE,21,15,21015,Heroin,164,414,26530
2016,KY,BOYD,21,19,21019,Oxycodone,48,289,26530
2016,KY,BOYD,21,19,21019,Oxymorphone,1,289,26530
2016,KY,BOYLE,21,21,21021,Hydrocodone,7,239,26530
2016,KY,BOYLE,21,21,21021,Oxycodone,26,239,26530
2016,KY,BRECKINRIDGE,21,27,21027,Codeine,1,53,26530
2016,KY,ADAIR,21,1,21001,Hydromorphone,1,115,26530
2016,KY,BARREN,21,9,21009,Heroin,1,289,26530
2016,KY,BATH,21,11,21011,Oxycodone,5,44,26530
2016,KY,BELL,21,13,21013,Methadone,1,798,26530
2016,KY,BOONE,21,15,21015,Buprenorphine,4,414,26530
2016,KY,BOONE,21,15,21015,Hydrocodone,5,414,26530
2016,KY,BRECKINRIDGE,21,27,21027,Heroin,1,53,26530
2016,KY,BULLITT,21,29,21029,Hydrocodone,3,283,26530
2016,KY,CALLOWAY,21,35,21035,Morphine,2,225,26530
2016,KY,CAMPBELL,21,37,21037,Buprenorphine,28,1102,26530
2016,KY,CARTER,21,43,21043,Morphine,1,190,26530
2016,KY,CASEY,21,45,21045,Heroin,2,114,26530
2016,KY,CASEY,21,45,21045,Methadone,1,114,26530
2016,KY,ALLEN,21,3,21003,Buprenorphine,4,107,26530
2016,KY,ALLEN,21,3,21003,Morphine,1,107,26530
2016,KY,ANDERSON,21,5,21005,Hydrocodone,1,72,26530
2016,KY,BARREN,21,9,21009,Oxycodone,9,289,26530
2016,KY,BELL,21,13,21013,Tramadol,5,798,26530
2016,KY,BOYD,21,19,21019,Heroin,54,289,26530
2016,KY,BREATHITT,21,25,21025,Buprenorphine,1,81,26530
2016,KY,BULLITT,21,29,21029,Buprenorphine,4,283,26530
2016,KY,BULLITT,21,29,21029,Morphine,1,283,26530
2016,KY,CALLOWAY,21,35,21035,Oxycodone,7,225,26530
2016,KY,CAMPBELL,21,37,21037,Acetyl fentanyl,1,1102,26530
2016,KY,CAMPBELL,21,37,21037,Methadone,3,1102,26530
2016,KY,CARTER,21,43,21043,Fentanyl,6,190,26530
2016,KY,CASEY,21,45,21045,Buprenorphine,5,114,26530
2016,KY,CASEY,21,45,21045,Morphine,1,114,26530
2016,KY,ALLEN,21,3,21003,Oxycodone,3,107,26530
2016,KY,BARREN,21,9,21009,Morphine,2,289,26530
2016,KY,BATH,21,11,21011,Morphine,1,44,26530
2016,KY,BELL,21,13,21013,Buprenorphine,78,798,26530
2016,KY,BELL,21,13,21013,Hydrocodone,62,798,26530
2016,KY,BOONE,21,15,21015,Carfentanil,7,414,26530
2016,KY,BOONE,21,15,21015,Oxycodone,15,414,26530
2016,KY,BOURBON,21,17,21017,Buprenorphine,6,156,26530
2016,KY,BOYD,21,19,21019,Furanyl fentanyl,1,289,26530
2016,KY,BOYLE,21,21,21021,Fentanyl,17,239,26530
2016,KY,BOYLE,21,21,21021,Heroin,58,239,26530
2016,KY,BRACKEN,21,23,21023,Fentanyl,4,44,26530
2016,KY,BREATHITT,21,25,21025,Oxycodone,15,81,26530
2016,KY,BULLITT,21,29,21029,Hydromorphone,1,283,26530
2016,KY,BUTLER,21,31,21031,Hydrocodone,10,87,26530
2016,KY,BUTLER,21,31,21031,Tramadol,1,87,26530
2016,KY,CALLOWAY,21,35,21035,Heroin,5,225,26530
2016,KY,CALLOWAY,21,35,21035,Methadone,1,225,26530
2016,KY,CAMPBELL,21,37,21037,Carfentanil,7,1102,26530
2016,KY,CARROLL,21,41,21041,Fentanyl,8,170,26530
2016,KY,CARROLL,21,41,21041,Heroin,17,170,26530
2016,KY,CARROLL,21,41,21041,Mitragynine,1,170,26530
2016,KY,CHRISTIAN,21,47,21047,Hydromorphone,4,390,26530
2016,KY,CLARK,21,49,21049,Furanyl fentanyl,1,224,26530
2016,KY,CLAY,21,51,21051,Heroin,1,270,26530
2016,KY,CLINTON,21,53,21053,Buprenorphine,2,74,26530
2016,KY,CLINTON,21,53,21053,Hydrocodone,13,74,26530
2016,KY,CLINTON,21,53,21053,Morphine,3,74,26530
2016,KY,CUMBERLAND,21,57,21057,Fentanyl,2,64,26530
2016,KY,CUMBERLAND,21,57,21057,Hydrocodone,8,64,26530
2016,KY,DAVIESS,21,59,21059,Buprenorphine,5,629,26530
2016,KY,DAVIESS,21,59,21059,Codeine,1,629,26530
2016,KY,DAVIESS,21,59,21059,Morphine,3,629,26530
2016,KY,BARREN,21,9,21009,Buprenorphine,4,289,26530
2016,KY,BELL,21,13,21013,Heroin,6,798,26530
2016,KY,BOONE,21,15,21015,Fentanyl,68,414,26530
2016,KY,BOURBON,21,17,21017,Hydrocodone,4,156,26530
2016,KY,BOURBON,21,17,21017,Oxycodone,4,156,26530
2016,KY,BOYD,21,19,21019,Fentanyl,8,289,26530
2016,KY,BOYD,21,19,21019,Tramadol,1,289,26530
2016,KY,BOYLE,21,21,21021,Tramadol,1,239,26530
2016,KY,BRACKEN,21,23,21023,Heroin,15,44,26530
2016,KY,BUTLER,21,31,21031,Oxycodone,3,87,26530
2016,KY,CALDWELL,21,33,21033,Buprenorphine,3,85,26530
2016,KY,CALLOWAY,21,35,21035,Hydrocodone,18,225,26530
2016,KY,CAMPBELL,21,37,21037,Heroin,383,1102,26530
2016,KY,CHRISTIAN,21,47,21047,Buprenorphine,5,390,26530
2016,KY,CHRISTIAN,21,47,21047,Meperidine,1,390,26530
2016,KY,CLAY,21,51,21051,Hydrocodone,21,270,26530
2016,KY,CLINTON,21,53,21053,Oxycodone,3,74,26530
2016,KY,CUMBERLAND,21,57,21057,Morphine,6,64,26530
2016,KY,DAVIESS,21,59,21059,Hydrocodone,16,629,26530
2016,KY,EDMONSON,21,61,21061,Codeine,1,50,26530
2016,KY,ESTILL,21,65,21065,Oxycodone,23,86,26530
2016,KY,FAYETTE,21,67,21067,Heroin,351,1325,26530
2016,KY,FAYETTE,21,67,21067,Methadone,4,1325,26530
2016,KY,ANDERSON,21,5,21005,Morphine,1,72,26530
2016,KY,BATH,21,11,21011,Fentanyl,3,44,26530
2016,KY,BATH,21,11,21011,Heroin,7,44,26530
2016,KY,BOONE,21,15,21015,Morphine,4,414,26530
2016,KY,BOYD,21,19,21019,Methadone,5,289,26530
2016,KY,BRECKINRIDGE,21,27,21027,Oxycodone,2,53,26530
2016,KY,BULLITT,21,29,21029,Oxycodone,6,283,26530
2016,KY,BUTLER,21,31,21031,Methadone,2,87,26530
2016,KY,ADAIR,21,1,21001,Morphine,1,115,26530
2016,KY,ANDERSON,21,5,21005,Oxycodone,1,72,26530
2016,KY,BATH,21,11,21011,Buprenorphine,1,44,26530
2016,KY,BELL,21,13,21013,Codeine,4,798,26530
2016,KY,BELL,21,13,21013,Oxycodone,39,798,26530
2016,KY,BELL,21,13,21013,Oxymorphone,8,798,26530
2016,KY,BOONE,21,15,21015,U-47700,2,414,26530
2016,KY,BOYLE,21,21,21021,Buprenorphine,7,239,26530
2016,KY,BRACKEN,21,23,21023,Hydrocodone,2,44,26530
2016,KY,BRACKEN,21,23,21023,Methorphan,1,44,26530
2016,KY,BRACKEN,21,23,21023,Oxycodone,2,44,26530
2016,KY,BREATHITT,21,25,21025,Hydrocodone,3,81,26530
2016,KY,BULLITT,21,29,21029,Heroin,36,283,26530
2016,KY,BUTLER,21,31,21031,Heroin,1,87,26530
2016,KY,CAMPBELL,21,37,21037,Oxycodone,48,1102,26530
2016,KY,CAMPBELL,21,37,21037,Oxymorphone,1,1102,26530
2016,KY,CARROLL,21,41,21041,Hydrocodone,3,170,26530
2016,KY,CARTER,21,43,21043,Heroin,44,190,26530
2016,KY,CASEY,21,45,21045,Hydrocodone,11,114,26530
2016,KY,CHRISTIAN,21,47,21047,Morphine,1,390,26530
2016,KY,CLARK,21,49,21049,Heroin,30,224,26530
2016,KY,CLAY,21,51,21051,Fentanyl,1,270,26530
2016,KY,CHRISTIAN,21,47,21047,Methorphan,1,390,26530
2016,KY,CLARK,21,49,21049,Fentanyl,10,224,26530
2016,KY,CLAY,21,51,21051,Oxycodone,14,270,26530
2016,KY,DAVIESS,21,59,21059,Oxycodone,8,629,26530
2016,KY,DAVIESS,21,59,21059,Oxymorphone,1,629,26530
2016,KY,EDMONSON,21,61,21061,Tramadol,3,50,26530
2016,KY,ESTILL,21,65,21065,Fentanyl,4,86,26530
2016,KY,FAYETTE,21,67,21067,Fentanyl,150,1325,26530
2016,KY,FAYETTE,21,67,21067,Hydromorphone,1,1325,26530
2016,KY,FAYETTE,21,67,21067,Mitragynine,2,1325,26530
2016,KY,FAYETTE,21,67,21067,Tramadol,8,1325,26530
2016,KY,FLOYD,21,71,21071,Oxycodone,41,299,26530
2016,KY,FLOYD,21,71,21071,Oxymorphone,11,299,26530
2016,KY,FRANKLIN,21,73,21073,Oxycodone,25,408,26530
2016,KY,GARRARD,21,79,21079,Heroin,13,60,26530
2016,KY,GRANT,21,81,21081,Hydrocodone,3,218,26530
2016,KY,GRANT,21,81,21081,Oxycodone,16,218,26530
2016,KY,GRAVES,21,83,21083,Heroin,1,306,26530
2016,KY,FAYETTE,21,67,21067,Methorphan,1,1325,26530
2016,KY,FLEMING,21,69,21069,Heroin,7,46,26530
2016,KY,FLOYD,21,71,21071,Buprenorphine,54,299,26530
